trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
99358,07:09:40,07:09:40,9731,16,,0,0,13409.99
99358,07:10:37,07:10:37,10068,17,,0,0,13853.46
99358,07:11:10,07:11:10,11082,18,,0,0,14106.71
99358,07:13:31,07:13:31,10926,19,,0,0,15423.66
99358,07:15:33,07:15:33,9741,20,,0,0,16395.58
99358,07:17:14,07:17:14,10956,21,,0,0,17199.94
99358,07:19:06,07:19:06,10862,22,,0,0,18093.62
99358,07:20:59,07:20:59,10896,23,,0,0,18991.91
99358,07:22:40,07:22:40,11302,24,,0,0,19790.77
99358,07:23:48,07:23:48,9892,25,,0,0,20323.5
99358,07:24:31,07:24:31,9628,26,,0,0,20658.23
99358,07:26:52,07:26:52,9702,27,,0,0,21973.63
99358,07:29:04,07:29:04,10556,28,,0,0,23024.86
99358,07:30:59,07:30:59,9543,29,,0,0,23940.58
99358,07:32:36,07:32:36,11112,30,,0,0,24707.15
99358,07:34:58,07:34:58,11238,31,,0,0,25843.5
99358,07:37:12,07:37:12,10428,32,,0,0,27095.33
99358,07:39:13,07:39:13,10948,33,,0,0,28060.46
99358,07:40:45,07:40:45,10466,34,,0,0,28786.88
99358,07:41:29,07:41:29,10655,35,,0,0,29128.73
99358,07:43:12,07:43:12,9666,36,,0,0,29947.97
99358,07:45:53,07:45:53,10464,37,,0,0,31448.48
99358,07:46:50,07:46:50,10378,38,,0,0,31891.83
99358,07:47:56,07:47:56,9865,39,,0,0,32407.89
99358,07:49:25,07:49:25,10413,40,,0,0,33110.91
99358,07:50:28,07:50:28,9875,41,,0,0,33603.73
99358,07:52:11,07:52:11,11028,42,,0,0,35667.83
99358,07:54:50,07:54:50,10214,43,,0,0,37151.34
99358,07:58:36,07:58:36,9654,44,,0,0,41707.7
99358,08:00:25,08:00:25,11125,45,,0,0,42572.11
99358,08:02:17,08:02:17,10636,46,,0,0,44820.73
99358,08:04:26,08:04:26,11349,47,,0,0,45852.98
99358,08:05:22,08:05:22,10937,48,,0,0,46290.87
99358,08:07:31,08:07:31,10142,49,,0,0,47495.08
99358,08:09:20,08:09:20,10222,50,,0,0,48358.33
99358,08:12:16,08:12:16,11225,51,,0,0,51896.3
99358,08:15:49,08:15:49,10252,52,,0,0,53894.17
99358,08:18:57,08:18:57,11218,53,,0,0,58926.87
99359,06:45:00,06:45:00,9683,0,,0,0,0
99359,06:46:34,06:46:34,10259,1,,0,0,749.03
99359,06:48:07,06:48:07,10571,2,,0,0,1487.71
99359,06:49:23,06:49:23,10585,3,,0,0,2084
99359,06:51:30,06:51:30,9339,4,,0,0,3099.37
99359,06:53:37,06:53:37,11210,5,,0,0,4112.84
99359,06:55:23,06:55:23,9887,6,,0,0,6233.46
99359,06:58:05,06:58:05,10772,7,,0,0,7744.95
99359,06:58:55,06:58:55,10388,8,,0,0,8134.11
99359,07:01:04,07:01:04,9564,9,,0,0,9335.48
99359,07:02:45,07:02:45,11031,10,,0,0,10136.72
99359,07:03:51,07:03:51,11193,11,,0,0,10653.11
99359,07:04:46,07:04:46,10651,12,,0,0,11084.79
99359,07:05:11,07:05:11,9430,13,,0,0,11275.57
99359,07:06:42,07:06:42,11175,14,,0,0,11998.99
99359,07:08:05,07:08:05,9624,15,,0,0,12655.9
99359,07:09:40,07:09:40,9731,16,,0,0,13409.99
99359,07:10:37,07:10:37,10068,17,,0,0,13853.46
99359,07:11:10,07:11:10,11082,18,,0,0,14106.71
99359,07:13:31,07:13:31,10926,19,,0,0,15423.66
99359,07:15:33,07:15:33,9741,20,,0,0,16395.58
99359,07:17:14,07:17:14,10956,21,,0,0,17199.94
99359,07:19:06,07:19:06,10862,22,,0,0,18093.62
99359,07:20:59,07:20:59,10896,23,,0,0,18991.91
99359,07:22:40,07:22:40,11302,24,,0,0,19790.77
99359,07:23:48,07:23:48,9892,25,,0,0,20323.5
99359,07:24:31,07:24:31,9628,26,,0,0,20658.23
99359,07:26:52,07:26:52,9702,27,,0,0,21973.63
99359,07:29:04,07:29:04,10556,28,,0,0,23024.86
99359,07:30:59,07:30:59,9543,29,,0,0,23940.58
99359,07:32:36,07:32:36,11112,30,,0,0,24707.15
99359,07:34:58,07:34:58,11238,31,,0,0,25843.5
99359,07:37:12,07:37:12,10428,32,,0,0,27095.33
99359,07:39:13,07:39:13,10948,33,,0,0,28060.46
99359,07:40:45,07:40:45,10466,34,,0,0,28786.88
99359,07:41:29,07:41:29,10655,35,,0,0,29128.73
99359,07:43:12,07:43:12,9666,36,,0,0,29947.97
99359,07:45:53,07:45:53,10464,37,,0,0,31448.48
99359,07:46:50,07:46:50,10378,38,,0,0,31891.83
99359,07:47:56,07:47:56,9865,39,,0,0,32407.89
99359,07:49:25,07:49:25,10413,40,,0,0,33110.91
99359,07:50:28,07:50:28,9875,41,,0,0,33603.73
99359,07:52:11,07:52:11,11028,42,,0,0,35667.83
99359,07:54:50,07:54:50,10214,43,,0,0,37151.34
99359,07:58:36,07:58:36,9654,44,,0,0,41707.7
99359,08:00:25,08:00:25,11125,45,,0,0,42572.11
99359,08:02:17,08:02:17,10636,46,,0,0,44820.73
99359,08:04:26,08:04:26,11349,47,,0,0,45852.98
99359,08:05:22,08:05:22,10937,48,,0,0,46290.87
99359,08:07:31,08:07:31,10142,49,,0,0,47495.08
99359,08:09:20,08:09:20,10222,50,,0,0,48358.33
99359,08:12:16,08:12:16,11225,51,,0,0,51896.3
99359,08:15:49,08:15:49,10252,52,,0,0,53894.17
99359,08:18:57,08:18:57,11218,53,,0,0,58926.87
99360,07:10:00,07:10:00,11835,0,,0,0,0
99360,07:10:46,07:10:46,9758,1,,0,0,356.67
99360,07:11:54,07:11:54,10807,2,,0,0,893.3
99360,07:12:44,07:12:44,11278,3,,0,0,1284.63
99360,07:13:19,07:13:19,11051,4,,0,0,1557.28
99360,07:14:19,07:14:19,10899,5,,0,0,2027.53
99360,07:15:28,07:15:28,11295,6,,0,0,2568.13
99360,07:16:16,07:16:16,10029,7,,0,0,2945.08
99360,07:17:18,07:17:18,10139,8,,0,0,3435.61
99360,07:18:07,07:18:07,9876,9,,0,0,3815.85
99360,07:18:55,07:18:55,9466,10,,0,0,4187.43
99360,07:19:30,07:19:30,9765,11,,0,0,4458.49
99360,07:19:43,07:19:43,10024,12,,0,0,4548.15
99360,07:20:44,07:20:44,9619,13,,0,0,5025.61
99360,07:22:59,07:22:59,11326,14,,0,0,6099.02
99360,07:25:17,07:25:17,10256,15,,0,0,7387.49
99360,07:26:02,07:26:02,9453,16,,0,0,7738.21
99360,07:28:25,07:28:25,10266,17,,0,0,8879.23
99360,07:29:22,07:29:22,10440,18,,0,0,9328.02
99360,07:30:10,07:30:10,9906,19,,0,0,9705.05
99360,07:30:59,07:30:59,10639,20,,0,0,10086.43
99360,07:31:45,07:31:45,9877,21,,0,0,10448.23
99360,07:32:43,07:32:43,9550,22,,0,0,10899.6
99360,07:33:43,07:33:43,9819,23,,0,0,11368.11
99360,07:34:52,07:34:52,11133,24,,0,0,11911.29
99360,07:36:28,07:36:28,10944,25,,0,0,12676.31
99360,07:38:43,07:38:43,10173,26,,0,0,13931.9
99360,07:40:50,07:40:50,9490,27,,0,0,14944.29
99360,07:44:19,07:44:19,10232,28,,0,0,16902.34
99360,07:45:53,07:45:53,9867,29,,0,0,17645.93
99360,07:48:01,07:48:01,10832,30,,0,0,18664.9
99360,07:48:53,07:48:53,9447,31,,0,0,19070.66
99360,07:49:44,07:49:44,9422,32,,0,0,19469.81
99360,07:51:20,07:51:20,11317,33,,0,0,20228.48
99361,07:10:00,07:10:00,11835,0,,0,0,0
99361,07:10:46,07:10:46,9758,1,,0,0,356.67
99361,07:11:54,07:11:54,10807,2,,0,0,893.3
99361,07:12:44,07:12:44,11278,3,,0,0,1284.63
99361,07:13:19,07:13:19,11051,4,,0,0,1557.28
99361,07:14:19,07:14:19,10899,5,,0,0,2027.53
99361,07:15:28,07:15:28,11295,6,,0,0,2568.13
99361,07:16:16,07:16:16,10029,7,,0,0,2945.08
99361,07:17:18,07:17:18,10139,8,,0,0,3435.61
99361,07:18:07,07:18:07,9876,9,,0,0,3815.85
99361,07:18:55,07:18:55,9466,10,,0,0,4187.43
99361,07:19:30,07:19:30,9765,11,,0,0,4458.49
99361,07:19:43,07:19:43,10024,12,,0,0,4548.15
99361,07:20:44,07:20:44,9619,13,,0,0,5025.61
99361,07:22:59,07:22:59,11326,14,,0,0,6099.02
99361,07:25:17,07:25:17,10256,15,,0,0,7387.49
99361,07:26:02,07:26:02,9453,16,,0,0,7738.21
99361,07:28:25,07:28:25,10266,17,,0,0,8879.23
99361,07:29:22,07:29:22,10440,18,,0,0,9328.02
99361,07:30:10,07:30:10,9906,19,,0,0,9705.05
99361,07:30:59,07:30:59,10639,20,,0,0,10086.43
99361,07:31:45,07:31:45,9877,21,,0,0,10448.23
99361,07:32:43,07:32:43,9550,22,,0,0,10899.6
99361,07:33:43,07:33:43,9819,23,,0,0,11368.11
99361,07:34:52,07:34:52,11133,24,,0,0,11911.29
99361,07:36:28,07:36:28,10944,25,,0,0,12676.31
99361,07:38:43,07:38:43,10173,26,,0,0,13931.9
99361,07:40:50,07:40:50,9490,27,,0,0,14944.29
99361,07:44:19,07:44:19,10232,28,,0,0,16902.34
99361,07:45:53,07:45:53,9867,29,,0,0,17645.93
99361,07:48:01,07:48:01,10832,30,,0,0,18664.9
99361,07:48:53,07:48:53,9447,31,,0,0,19070.66
99361,07:49:44,07:49:44,9422,32,,0,0,19469.81
99361,07:51:20,07:51:20,11317,33,,0,0,20228.48
99362,07:00:00,07:00:00,10469,0,,0,0,0
99362,07:02:19,07:02:19,9668,1,,0,0,1107.59
99362,07:04:32,07:04:32,10336,2,,0,0,2165.05
99362,07:05:05,07:05:05,9840,3,,0,0,2421.14
99362,07:05:41,07:05:41,11189,4,,0,0,2695.15
99362,07:07:26,07:07:26,9812,5,,0,0,3530.29
99362,07:08:31,07:08:31,10400,6,,0,0,4041.58
99362,07:09:28,07:09:28,9551,7,,0,0,4489.07
99362,07:11:41,07:11:41,9778,8,,0,0,5724.71
99362,07:14:24,07:14:24,10646,9,,0,0,7245.76
99362,07:14:56,07:14:56,10028,10,,0,0,7492.53
99362,07:15:35,07:15:35,10830,11,,0,0,7791.92
99362,07:16:49,07:16:49,10481,12,,0,0,8374.41
99362,07:17:33,07:17:33,9384,13,,0,0,8712.23
99362,07:19:02,07:19:02,11315,14,,0,0,9421.58
99362,07:21:58,07:21:58,10231,15,,0,0,11069.94
99362,07:23:36,07:23:36,10065,17,,0,0,11845.55
99362,07:25:22,07:25:22,9940,18,,0,0,13961.36
99362,07:27:43,07:27:43,11018,19,,0,0,15088.05
99362,07:28:37,07:28:37,11149,20,,0,0,15508.51
99362,07:29:32,07:29:32,10973,21,,0,0,15940.73
99362,07:30:33,07:30:33,11317,22,,0,0,16420.16
99363,07:00:00,07:00:00,10469,0,,0,0,0
99363,07:02:19,07:02:19,9668,1,,0,0,1107.59
99363,07:04:32,07:04:32,10336,2,,0,0,2165.05
99363,07:05:05,07:05:05,9840,3,,0,0,2421.14
99363,07:05:41,07:05:41,11189,4,,0,0,2695.15
99363,07:07:26,07:07:26,9812,5,,0,0,3530.29
99363,07:08:31,07:08:31,10400,6,,0,0,4041.58
99363,07:09:28,07:09:28,9551,7,,0,0,4489.07
99363,07:11:41,07:11:41,9778,8,,0,0,5724.71
99363,07:14:24,07:14:24,10646,9,,0,0,7245.76
99363,07:14:56,07:14:56,10028,10,,0,0,7492.53
99363,07:15:35,07:15:35,10830,11,,0,0,7791.92
99363,07:16:49,07:16:49,10481,12,,0,0,8374.41
99363,07:17:33,07:17:33,9384,13,,0,0,8712.23
99363,07:19:02,07:19:02,11315,14,,0,0,9421.58
99363,07:21:58,07:21:58,10231,15,,0,0,11069.94
99363,07:23:36,07:23:36,10065,17,,0,0,11845.55
99363,07:25:22,07:25:22,9940,18,,0,0,13961.36
99363,07:27:43,07:27:43,11018,19,,0,0,15088.05
99363,07:28:37,07:28:37,11149,20,,0,0,15508.51
99363,07:29:32,07:29:32,10973,21,,0,0,15940.73
99363,07:30:33,07:30:33,11317,22,,0,0,16420.16
99366,06:15:00,06:15:00,9610,0,,0,0,0
99366,06:22:24,06:22:24,9657,1,,0,0,11958.95
99366,06:23:17,06:23:17,11170,2,,0,0,12381.09
99366,06:24:32,06:24:32,11079,3,,0,0,12979.54
99366,06:26:53,06:26:53,9436,4,,0,0,14299.28
99367,06:45:00,06:45:00,9610,0,,0,0,0
99367,06:52:24,06:52:24,9657,1,,0,0,11958.95
99367,06:53:17,06:53:17,11170,2,,0,0,12381.09
99367,06:54:32,06:54:32,11079,3,,0,0,12979.54
99367,06:56:53,06:56:53,9436,4,,0,0,14299.28
99368,07:15:00,07:15:00,9610,0,,0,0,0
99368,07:22:24,07:22:24,9657,1,,0,0,11958.95
99368,07:23:17,07:23:17,11170,2,,0,0,12381.09
99368,07:24:32,07:24:32,11079,3,,0,0,12979.54
99368,07:26:53,07:26:53,9436,4,,0,0,14299.28
99369,07:45:00,07:45:00,9610,0,,0,0,0
99369,07:52:24,07:52:24,9657,1,,0,0,11958.95
99369,07:53:17,07:53:17,11170,2,,0,0,12381.09
99369,07:54:32,07:54:32,11079,3,,0,0,12979.54
99369,07:56:53,07:56:53,9436,4,,0,0,14299.28
99370,08:15:00,08:15:00,9610,0,,0,0,0
99370,08:22:24,08:22:24,9657,1,,0,0,11958.95
99370,08:23:17,08:23:17,11170,2,,0,0,12381.09
99370,08:24:32,08:24:32,11079,3,,0,0,12979.54
99370,08:26:53,08:26:53,9436,4,,0,0,14299.28
99371,08:45:00,08:45:00,9610,0,,0,0,0
99371,08:52:24,08:52:24,9657,1,,0,0,11958.95
99371,08:53:17,08:53:17,11170,2,,0,0,12381.09
99371,08:54:32,08:54:32,11079,3,,0,0,12979.54
99371,08:56:53,08:56:53,9436,4,,0,0,14299.28
99372,09:15:00,09:15:00,9610,0,,0,0,0
99372,09:22:24,09:22:24,9657,1,,0,0,11958.95
99372,09:23:17,09:23:17,11170,2,,0,0,12381.09
99372,09:24:32,09:24:32,11079,3,,0,0,12979.54
99372,09:26:53,09:26:53,9436,4,,0,0,14299.28
99373,09:45:00,09:45:00,9610,0,,0,0,0
99373,09:52:24,09:52:24,9657,1,,0,0,11958.95
99373,09:53:17,09:53:17,11170,2,,0,0,12381.09
99373,09:54:32,09:54:32,11079,3,,0,0,12979.54
99373,09:56:53,09:56:53,9436,4,,0,0,14299.28
99374,10:15:00,10:15:00,9610,0,,0,0,0
99374,10:22:24,10:22:24,9657,1,,0,0,11958.95
99374,10:23:17,10:23:17,11170,2,,0,0,12381.09
99374,10:24:32,10:24:32,11079,3,,0,0,12979.54
99374,10:26:53,10:26:53,9436,4,,0,0,14299.28
99375,10:45:00,10:45:00,9610,0,,0,0,0
99375,10:52:24,10:52:24,9657,1,,0,0,11958.95
99375,10:53:17,10:53:17,11170,2,,0,0,12381.09
99375,10:54:32,10:54:32,11079,3,,0,0,12979.54
99375,10:56:53,10:56:53,9436,4,,0,0,14299.28
99376,11:15:00,11:15:00,9610,0,,0,0,0
99376,11:22:24,11:22:24,9657,1,,0,0,11958.95
99376,11:23:17,11:23:17,11170,2,,0,0,12381.09
99376,11:24:32,11:24:32,11079,3,,0,0,12979.54
99376,11:26:53,11:26:53,9436,4,,0,0,14299.28
99377,11:45:00,11:45:00,9610,0,,0,0,0
99377,11:52:24,11:52:24,9657,1,,0,0,11958.95
99377,11:53:17,11:53:17,11170,2,,0,0,12381.09
99377,11:54:32,11:54:32,11079,3,,0,0,12979.54
99377,11:56:53,11:56:53,9436,4,,0,0,14299.28
99378,12:15:00,12:15:00,9610,0,,0,0,0
99378,12:22:24,12:22:24,9657,1,,0,0,11958.95
99378,12:23:17,12:23:17,11170,2,,0,0,12381.09
99378,12:24:32,12:24:32,11079,3,,0,0,12979.54
99378,12:26:53,12:26:53,9436,4,,0,0,14299.28
99379,12:45:00,12:45:00,9610,0,,0,0,0
99379,12:52:24,12:52:24,9657,1,,0,0,11958.95
99379,12:53:17,12:53:17,11170,2,,0,0,12381.09
99379,12:54:32,12:54:32,11079,3,,0,0,12979.54
99379,12:56:53,12:56:53,9436,4,,0,0,14299.28
99380,13:15:00,13:15:00,9610,0,,0,0,0
99380,13:22:24,13:22:24,9657,1,,0,0,11958.95
99380,13:23:17,13:23:17,11170,2,,0,0,12381.09
99380,13:24:32,13:24:32,11079,3,,0,0,12979.54
99380,13:26:53,13:26:53,9436,4,,0,0,14299.28
99381,13:45:00,13:45:00,9610,0,,0,0,0
99381,13:52:24,13:52:24,9657,1,,0,0,11958.95
99381,13:53:17,13:53:17,11170,2,,0,0,12381.09
99381,13:54:32,13:54:32,11079,3,,0,0,12979.54
99381,13:56:53,13:56:53,9436,4,,0,0,14299.28
99382,14:15:00,14:15:00,9610,0,,0,0,0
99382,14:22:24,14:22:24,9657,1,,0,0,11958.95
99382,14:23:17,14:23:17,11170,2,,0,0,12381.09
99382,14:24:32,14:24:32,11079,3,,0,0,12979.54
99382,14:26:53,14:26:53,9436,4,,0,0,14299.28
99383,14:45:00,14:45:00,9610,0,,0,0,0
99383,14:52:24,14:52:24,9657,1,,0,0,11958.95
99383,14:53:17,14:53:17,11170,2,,0,0,12381.09
99383,14:54:32,14:54:32,11079,3,,0,0,12979.54
99383,14:56:53,14:56:53,9436,4,,0,0,14299.28
99384,15:15:00,15:15:00,9610,0,,0,0,0
99384,15:22:24,15:22:24,9657,1,,0,0,11958.95
99384,15:23:17,15:23:17,11170,2,,0,0,12381.09
99384,15:24:32,15:24:32,11079,3,,0,0,12979.54
99384,15:26:53,15:26:53,9436,4,,0,0,14299.28
99385,15:45:00,15:45:00,9610,0,,0,0,0
99385,15:52:24,15:52:24,9657,1,,0,0,11958.95
99385,15:53:17,15:53:17,11170,2,,0,0,12381.09
99385,15:54:32,15:54:32,11079,3,,0,0,12979.54
99385,15:56:53,15:56:53,9436,4,,0,0,14299.28
99386,16:15:00,16:15:00,9610,0,,0,0,0
99386,16:22:24,16:22:24,9657,1,,0,0,11958.95
99386,16:23:17,16:23:17,11170,2,,0,0,12381.09
99386,16:24:32,16:24:32,11079,3,,0,0,12979.54
99386,16:26:53,16:26:53,9436,4,,0,0,14299.28
99387,16:45:00,16:45:00,9610,0,,0,0,0
99387,16:52:24,16:52:24,9657,1,,0,0,11958.95
99387,16:53:17,16:53:17,11170,2,,0,0,12381.09
99387,16:54:32,16:54:32,11079,3,,0,0,12979.54
99387,16:56:53,16:56:53,9436,4,,0,0,14299.28
99388,17:15:00,17:15:00,9610,0,,0,0,0
99388,17:22:24,17:22:24,9657,1,,0,0,11958.95
99388,17:23:17,17:23:17,11170,2,,0,0,12381.09
99388,17:24:32,17:24:32,11079,3,,0,0,12979.54
99388,17:26:53,17:26:53,9436,4,,0,0,14299.28
99389,17:45:00,17:45:00,9610,0,,0,0,0
99389,17:52:24,17:52:24,9657,1,,0,0,11958.95
99389,17:53:17,17:53:17,11170,2,,0,0,12381.09
99389,17:54:32,17:54:32,11079,3,,0,0,12979.54
99389,17:56:53,17:56:53,9436,4,,0,0,14299.28
99390,18:15:00,18:15:00,9610,0,,0,0,0
99390,18:22:24,18:22:24,9657,1,,0,0,11958.95
99390,18:23:17,18:23:17,11170,2,,0,0,12381.09
99390,18:24:32,18:24:32,11079,3,,0,0,12979.54
99390,18:26:53,18:26:53,9436,4,,0,0,14299.28
99391,18:45:00,18:45:00,9610,0,,0,0,0
99391,18:52:24,18:52:24,9657,1,,0,0,11958.95
99391,18:53:17,18:53:17,11170,2,,0,0,12381.09
99391,18:54:32,18:54:32,11079,3,,0,0,12979.54
99391,18:56:53,18:56:53,9436,4,,0,0,14299.28
99392,19:15:00,19:15:00,9610,0,,0,0,0
99392,19:22:24,19:22:24,9657,1,,0,0,11958.95
99392,19:23:17,19:23:17,11170,2,,0,0,12381.09
99392,19:24:32,19:24:32,11079,3,,0,0,12979.54
99392,19:26:53,19:26:53,9436,4,,0,0,14299.28
99393,19:45:00,19:45:00,9610,0,,0,0,0
99393,19:52:24,19:52:24,9657,1,,0,0,11958.95
99393,19:53:17,19:53:17,11170,2,,0,0,12381.09
99393,19:54:32,19:54:32,11079,3,,0,0,12979.54
99393,19:56:53,19:56:53,9436,4,,0,0,14299.28
99394,20:15:00,20:15:00,9610,0,,0,0,0
99394,20:22:24,20:22:24,9657,1,,0,0,11958.95
99394,20:23:17,20:23:17,11170,2,,0,0,12381.09
99394,20:24:32,20:24:32,11079,3,,0,0,12979.54
99394,20:26:53,20:26:53,9436,4,,0,0,14299.28
99395,20:45:00,20:45:00,9610,0,,0,0,0
99395,20:52:24,20:52:24,9657,1,,0,0,11958.95
99395,20:53:17,20:53:17,11170,2,,0,0,12381.09
99395,20:54:32,20:54:32,11079,3,,0,0,12979.54
99395,20:56:53,20:56:53,9436,4,,0,0,14299.28
99396,21:15:00,21:15:00,9610,0,,0,0,0
99396,21:22:24,21:22:24,9657,1,,0,0,11958.95
99396,21:23:17,21:23:17,11170,2,,0,0,12381.09
99396,21:24:32,21:24:32,11079,3,,0,0,12979.54
99396,21:26:53,21:26:53,9436,4,,0,0,14299.28
99397,21:45:00,21:45:00,9610,0,,0,0,0
99397,21:52:24,21:52:24,9657,1,,0,0,11958.95
99397,21:53:17,21:53:17,11170,2,,0,0,12381.09
99397,21:54:32,21:54:32,11079,3,,0,0,12979.54
99397,21:56:53,21:56:53,9436,4,,0,0,14299.28
99398,22:15:00,22:15:00,9610,0,,0,0,0
99398,22:22:24,22:22:24,9657,1,,0,0,11958.95
99398,22:23:17,22:23:17,11170,2,,0,0,12381.09
99398,22:24:32,22:24:32,11079,3,,0,0,12979.54
99398,22:26:53,22:26:53,9436,4,,0,0,14299.28
99399,22:45:00,22:45:00,9610,0,,0,0,0
99399,22:52:24,22:52:24,9657,1,,0,0,11958.95
99399,22:53:17,22:53:17,11170,2,,0,0,12381.09
99399,22:54:32,22:54:32,11079,3,,0,0,12979.54
99399,22:56:53,22:56:53,9436,4,,0,0,14299.28
99400,23:15:00,23:15:00,9610,0,,0,0,0
99400,23:22:24,23:22:24,9657,1,,0,0,11958.95
99400,23:23:17,23:23:17,11170,2,,0,0,12381.09
99400,23:24:32,23:24:32,11079,3,,0,0,12979.54
99400,23:26:53,23:26:53,9436,4,,0,0,14299.28
99401,00:07:24,00:07:24,9657,1,,0,0,11958.95
99401,00:08:17,00:08:17,11170,2,,0,0,12381.09
99401,00:09:32,00:09:32,11079,3,,0,0,12979.54
99401,00:11:53,00:11:53,9436,4,,0,0,14299.28
99402,06:15:00,06:15:00,9610,0,,0,0,0
99402,06:22:24,06:22:24,9657,1,,0,0,11958.95
99402,06:23:17,06:23:17,11170,2,,0,0,12381.09
99402,06:24:32,06:24:32,11079,3,,0,0,12979.54
99402,06:26:53,06:26:53,9436,4,,0,0,14299.28
99403,06:45:00,06:45:00,9610,0,,0,0,0
99403,06:52:24,06:52:24,9657,1,,0,0,11958.95
99403,06:53:17,06:53:17,11170,2,,0,0,12381.09
99403,06:54:32,06:54:32,11079,3,,0,0,12979.54
99403,06:56:53,06:56:53,9436,4,,0,0,14299.28
99404,07:15:00,07:15:00,9610,0,,0,0,0
99404,07:22:24,07:22:24,9657,1,,0,0,11958.95
99404,07:23:17,07:23:17,11170,2,,0,0,12381.09
99404,07:24:32,07:24:32,11079,3,,0,0,12979.54
99404,07:26:53,07:26:53,9436,4,,0,0,14299.28
99405,07:45:00,07:45:00,9610,0,,0,0,0
99405,07:52:24,07:52:24,9657,1,,0,0,11958.95
99405,07:53:17,07:53:17,11170,2,,0,0,12381.09
99405,07:54:32,07:54:32,11079,3,,0,0,12979.54
99405,07:56:53,07:56:53,9436,4,,0,0,14299.28
99406,08:15:00,08:15:00,9610,0,,0,0,0
99406,08:22:24,08:22:24,9657,1,,0,0,11958.95
99406,08:23:17,08:23:17,11170,2,,0,0,12381.09
99406,08:24:32,08:24:32,11079,3,,0,0,12979.54
99406,08:26:53,08:26:53,9436,4,,0,0,14299.28
99407,08:45:00,08:45:00,9610,0,,0,0,0
99407,08:52:24,08:52:24,9657,1,,0,0,11958.95
99407,08:53:17,08:53:17,11170,2,,0,0,12381.09
99407,08:54:32,08:54:32,11079,3,,0,0,12979.54
99407,08:56:53,08:56:53,9436,4,,0,0,14299.28
99408,09:15:00,09:15:00,9610,0,,0,0,0
99408,09:22:24,09:22:24,9657,1,,0,0,11958.95
99408,09:23:17,09:23:17,11170,2,,0,0,12381.09
99408,09:24:32,09:24:32,11079,3,,0,0,12979.54
99408,09:26:53,09:26:53,9436,4,,0,0,14299.28
99409,09:45:00,09:45:00,9610,0,,0,0,0
99409,09:52:24,09:52:24,9657,1,,0,0,11958.95
99409,09:53:17,09:53:17,11170,2,,0,0,12381.09
99409,09:54:32,09:54:32,11079,3,,0,0,12979.54
99409,09:56:53,09:56:53,9436,4,,0,0,14299.28
99410,10:15:00,10:15:00,9610,0,,0,0,0
99410,10:22:24,10:22:24,9657,1,,0,0,11958.95
99410,10:23:17,10:23:17,11170,2,,0,0,12381.09
99410,10:24:32,10:24:32,11079,3,,0,0,12979.54
99410,10:26:53,10:26:53,9436,4,,0,0,14299.28
99411,10:45:00,10:45:00,9610,0,,0,0,0
99411,10:52:24,10:52:24,9657,1,,0,0,11958.95
99411,10:53:17,10:53:17,11170,2,,0,0,12381.09
99411,10:54:32,10:54:32,11079,3,,0,0,12979.54
99411,10:56:53,10:56:53,9436,4,,0,0,14299.28
99412,11:15:00,11:15:00,9610,0,,0,0,0
99412,11:22:24,11:22:24,9657,1,,0,0,11958.95
99412,11:23:17,11:23:17,11170,2,,0,0,12381.09
99412,11:24:32,11:24:32,11079,3,,0,0,12979.54
99412,11:26:53,11:26:53,9436,4,,0,0,14299.28
99413,11:45:00,11:45:00,9610,0,,0,0,0
99413,11:52:24,11:52:24,9657,1,,0,0,11958.95
99413,11:53:17,11:53:17,11170,2,,0,0,12381.09
99413,11:54:32,11:54:32,11079,3,,0,0,12979.54
99413,11:56:53,11:56:53,9436,4,,0,0,14299.28
99414,12:15:00,12:15:00,9610,0,,0,0,0
99414,12:22:24,12:22:24,9657,1,,0,0,11958.95
99414,12:23:17,12:23:17,11170,2,,0,0,12381.09
99414,12:24:32,12:24:32,11079,3,,0,0,12979.54
99414,12:26:53,12:26:53,9436,4,,0,0,14299.28
99415,12:45:00,12:45:00,9610,0,,0,0,0
99415,12:52:24,12:52:24,9657,1,,0,0,11958.95
99415,12:53:17,12:53:17,11170,2,,0,0,12381.09
99415,12:54:32,12:54:32,11079,3,,0,0,12979.54
99415,12:56:53,12:56:53,9436,4,,0,0,14299.28
99416,13:15:00,13:15:00,9610,0,,0,0,0
99416,13:22:24,13:22:24,9657,1,,0,0,11958.95
99416,13:23:17,13:23:17,11170,2,,0,0,12381.09
99416,13:24:32,13:24:32,11079,3,,0,0,12979.54
99416,13:26:53,13:26:53,9436,4,,0,0,14299.28
99417,13:45:00,13:45:00,9610,0,,0,0,0
99417,13:52:24,13:52:24,9657,1,,0,0,11958.95
99417,13:53:17,13:53:17,11170,2,,0,0,12381.09
99417,13:54:32,13:54:32,11079,3,,0,0,12979.54
99417,13:56:53,13:56:53,9436,4,,0,0,14299.28
99418,14:15:00,14:15:00,9610,0,,0,0,0
99418,14:22:24,14:22:24,9657,1,,0,0,11958.95
99418,14:23:17,14:23:17,11170,2,,0,0,12381.09
99418,14:24:32,14:24:32,11079,3,,0,0,12979.54
99418,14:26:53,14:26:53,9436,4,,0,0,14299.28
99419,13:05:00,13:05:00,10916,0,,0,0,0
99419,13:07:08,13:07:08,10757,1,,0,0,1203.99
